"","YEAR","STATE_ABBREVIATION","STATE_NAME","EVENT_TYPE","COUNT","FATALITIES","INJURIES","PROPERTY_DAMAGE","CROPS_DAMAGE"
"1",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"2",2012,"TX","TEXAS","THUNDERSTORM WIND",1,0,0,0,0
"3",2012,"TX","TEXAS","HAIL",1,0,0,0,0
"4",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"5",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"6",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"7",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"8",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"9",2012,"OK","OKLAHOMA","TORNADO",1,0,0,0.005,0
"10",2012,"OK","OKLAHOMA","TORNADO",1,0,0,0,0
"11",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"12",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"13",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"14",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"15",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"16",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"17",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"18",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"19",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"20",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"21",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"22",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"23",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"24",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"25",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"26",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"27",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"28",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"29",2012,"AM","ATLANTIC SOUTH","WATERSPOUT",1,0,0,0,0
"30",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"31",2012,"TN","TENNESSEE","WINTER STORM",1,0,0,0,0
"32",2012,"TN","TENNESSEE","WINTER STORM",1,0,0,0,0
"33",2012,"TN","TENNESSEE","WINTER STORM",1,0,0,0,0
"34",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"35",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"36",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"37",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"38",2012,"OK","OKLAHOMA","THUNDERSTORM WIND",1,0,0,0,0
"39",2012,"OK","OKLAHOMA","HAIL",1,0,0,0,0
"40",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"41",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"42",2012,"ID","IDAHO","HEAVY SNOW",1,0,0,0,0
"43",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"44",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"45",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"46",2012,"TN","TENNESSEE","WINTER WEATHER",1,0,0,0,0
"47",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"48",2012,"AM","ATLANTIC SOUTH","MARINE THUNDERSTORM WIND",1,0,0,0,0
"49",2012,"TX","TEXAS","TORNADO",1,0,0,0,0
"50",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"51",2012,"SD","SOUTH DAKOTA","DROUGHT",1,0,0,0,0
"52",2012,"NE","NEBRASKA","HEAT",1,0,0,0,0
"53",2012,"HI","HAWAII","WILDFIRE",1,0,0,0,0
"54",2012,"IL","ILLINOIS","HEAT",1,0,0,0,0
"55",2012,"WI","WISCONSIN","WINTER WEATHER",1,0,0,0,0
